id,user,uid,version,changeset,timestamp
10320621,balrog-kun,20587,3,4245390,2010-03-27T15:40:32Z
10320636,KindredCoda,14293,4,5048832,2010-06-22T07:33:21Z
10320645,balrog-kun,20587,2,4245390,2010-03-27T15:40:35Z
10320673,ediyes,1240849,3,32457394,2015-07-06T19:55:52Z
10320693,balrog-kun,20587,2,4245390,2010-03-27T15:40:38Z
10320699,Brian Reavis,2323512,5,37092589,2016-02-09T01:00:47Z
10320716,KindredCoda,14293,6,5056810,2010-06-23T07:59:06Z
10320755,KindredCoda,14293,3,11124172,2012-03-28T08:03:47Z
10320776,bastard-sage,2262953,7,24758292,2014-08-15T02:44:43Z
10320784,KindredCoda,14293,3,5014143,2010-06-18T06:28:45Z
10320788,KindredCoda,14293,3,11124172,2012-03-28T08:03:48Z
10320903,Brian Reavis,2323512,3,37138534,2016-02-11T03:21:50Z
10320907,balrog-kun,20587,2,4245390,2010-03-27T15:40:59Z
10320908,timmmichaud,4213591,7,41721942,2016-08-26T19:26:18Z
10320942,Harry Cutts,670691,6,42088871,2016-09-11T22:39:55Z
10320952,theangrytomato,730573,5,30640465,2015-04-29T23:01:44Z
10320965,balrog-kun,20587,2,4245390,2010-03-27T15:41:08Z
10320968,nmixter,55774,4,17548957,2013-08-28T07:00:38Z
10320973,Brian Reavis,2323512,5,37446583,2016-02-25T20:51:24Z
10320976,balrog-kun,20587,3,4245390,2010-03-27T15:41:09Z
10320989,KindredCoda,14293,3,11124172,2012-03-28T08:03:28Z
10320994,Caballista,112530,4,5283963,2010-07-22T04:14:19Z
10320997,balrog-kun,20587,2,4245390,2010-03-27T15:41:12Z
10321010,wallclimber21,81024,2,1803788,2009-07-12T09:10:04Z
10321012,JessAk71,381909,3,7024530,2011-01-19T20:33:40Z
10321027,balrog-kun,20587,2,4245390,2010-03-27T15:41:17Z
10321033,KindredCoda,14293,4,5048832,2010-06-22T07:32:41Z
10321037,balrog-kun,20587,2,4245390,2010-03-27T15:41:18Z
10321039,KindredCoda,14293,3,11123319,2012-03-28T05:59:33Z
10321040,balrog-kun,20587,2,4245390,2010-03-27T15:41:19Z
10321041,Marshy8,2048033,4,37451883,2016-02-26T03:56:21Z
10321060,DaveHansenTiger,7168,1,312264,2007-10-25T23:24:06Z
10321070,balrog-kun,20587,3,4245390,2010-03-27T15:41:22Z
10321078,KindredCoda,14293,3,5056810,2010-06-23T08:01:16Z
10321107,ediyes,1240849,3,32457394,2015-07-06T19:55:53Z
10321117,balrog-kun,20587,2,4245390,2010-03-27T15:41:30Z
10321192,theangrytomato,730573,9,30640465,2015-04-29T23:01:14Z
10321194,theangrytomato,730573,6,30640465,2015-04-29T23:01:09Z
10321197,theangrytomato,730573,3,30640465,2015-04-29T23:01:09Z
10321233,balrog-kun,20587,3,4245390,2010-03-27T15:41:41Z
10321276,ediyes,1240849,3,32457394,2015-07-06T19:55:51Z
10321277,balrog-kun,20587,2,4245390,2010-03-27T15:41:47Z
10321297,balrog-kun,20587,2,4245390,2010-03-27T15:41:49Z
10321307,balrog-kun,20587,2,4245390,2010-03-27T15:41:50Z
10321335,Richard,165,2,27721249,2014-12-27T00:17:11Z
10321410,KindredCoda,14293,4,5056810,2010-06-23T07:49:29Z
10321475,Marshy8,2048033,3,37452720,2016-02-26T05:41:38Z
10321534,theangrytomato,730573,5,26055025,2014-10-13T18:08:03Z
10321546,Marshy8,2048033,5,30797434,2015-05-05T05:16:10Z
10321553,MappingJunkie,478161,3,8698931,2011-07-12T00:30:09Z
10321554,balrog-kun,20587,2,4245390,2010-03-27T15:42:23Z
10321580,balrog-kun,20587,2,4245390,2010-03-27T15:42:26Z
10321592,balrog-kun,20587,2,4245390,2010-03-27T15:42:28Z
10321603,DaveHansenTiger,7168,1,312264,2007-10-25T23:32:31Z
10321616,Sebastien R,3119219,4,41252045,2016-08-05T05:41:06Z
10321629,balrog-kun,20587,2,4245390,2010-03-27T15:42:32Z
10321630,Marshy8,2048033,4,39027179,2016-05-01T22:52:31Z
10321634,Charles_Smothers,160148,13,21598213,2014-04-09T23:41:19Z
10321644,Richard,165,3,26985622,2014-11-24T00:56:18Z
10321647,KindredCoda,14293,5,5056810,2010-06-23T07:49:59Z
10321666,balrog-kun,20587,2,4245390,2010-03-27T15:42:36Z
10321686,theangrytomato,730573,4,30640465,2015-04-29T23:01:23Z
10321697,balrog-kun,20587,2,4245390,2010-03-27T15:42:39Z
10321701,Marshy8,2048033,4,30980188,2015-05-11T02:53:24Z
10321710,Ryan_A,2784324,11,29741083,2015-03-25T22:48:31Z
10321719,Harry Cutts,670691,16,42088315,2016-09-11T21:56:56Z
10321727,timmmichaud,4213591,26,41783972,2016-08-29T17:57:34Z
10321735,dchiles,153669,24,41077769,2016-07-28T05:44:32Z
10321736,theangrytomato,730573,18,26055025,2014-10-13T18:08:03Z
10321739,Sebastien R,3119219,17,41229398,2016-08-04T05:14:22Z
10321741,KindredCoda,14293,4,11124759,2012-03-28T09:27:27Z
10321742,jfire,67236,3,36468951,2016-01-09T18:48:35Z
10321751,Marshy8,2048033,3,37451883,2016-02-26T03:56:22Z
10321795,timmmichaud,4213591,8,41478678,2016-08-15T23:01:13Z
10321801,Richard,165,20,27721249,2014-12-27T00:17:15Z
10321804,paulmach,91499,6,39611693,2016-05-27T19:28:56Z
10321845,balrog-kun,20587,2,4245390,2010-03-27T15:42:57Z
10321847,KindredCoda,14293,3,5014467,2010-06-18T07:57:55Z
10321882,Marshy8,2048033,2,37451883,2016-02-26T03:56:20Z
10321883,balrog-kun,20587,2,4245390,2010-03-27T15:43:03Z
10321900,balrog-kun,20587,3,4245390,2010-03-27T15:43:06Z
10321902,KindredCoda,14293,3,5048832,2010-06-22T07:22:36Z
10321903,balrog-kun,20587,2,4245390,2010-03-27T15:43:06Z
10321906,ediyes,1240849,5,32459223,2015-07-06T21:18:23Z
10322044,theangrytomato,730573,12,26055025,2014-10-13T18:07:41Z
10322056,balrog-kun,20587,2,4245390,2010-03-27T15:43:25Z
10322070,paulmach,91499,3,22036287,2014-04-30T05:56:16Z
10322079,KindredCoda,14293,2,11124172,2012-03-28T08:03:32Z
10322080,KindredCoda,14293,2,11124172,2012-03-28T08:03:32Z
10322082,KindredCoda,14293,2,11124172,2012-03-28T08:03:33Z
10322125,KindredCoda,14293,2,5049676,2010-06-22T10:09:28Z
10322135,balrog-kun,20587,2,4245390,2010-03-27T15:43:32Z
10322177,balrog-kun,20587,2,4245390,2010-03-27T15:43:36Z
10322190,balrog-kun,20587,2,4245390,2010-03-27T15:43:38Z
10322205,balrog-kun,20587,2,4245390,2010-03-27T15:43:41Z
10322227,DaveHansenTiger,7168,1,316522,2007-10-25T23:41:26Z
10322228,Caballista,112530,5,5283963,2010-07-22T04:14:18Z
10322229,balrog-kun,20587,2,4245390,2010-03-27T15:43:44Z
10322277,balrog-kun,20587,2,4245390,2010-03-27T15:43:46Z
10322278,balrog-kun,20587,2,4245390,2010-03-27T15:43:46Z
10322279,balrog-kun,20587,2,4245390,2010-03-27T15:43:46Z
10322281,balrog-kun,20587,2,4245390,2010-03-27T15:43:47Z
10322350,KindredCoda,14293,4,5013767,2010-06-18T04:55:32Z
10322351,balrog-kun,20587,3,4245390,2010-03-27T15:43:53Z
10322358,balrog-kun,20587,2,4245390,2010-03-27T15:43:54Z
10322374,balrog-kun,20587,2,4245390,2010-03-27T15:43:57Z
10322392,DaveHansenTiger,7168,1,316522,2007-10-25T23:44:08Z
10322408,KindredCoda,14293,4,5014043,2010-06-18T06:19:17Z
10322431,KindredCoda,14293,3,5063191,2010-06-24T02:53:51Z
10322458,KindredCoda,14293,3,5049676,2010-06-22T10:02:51Z
10322463,balrog-kun,20587,3,4245390,2010-03-27T15:44:08Z
10322476,KindredCoda,14293,3,5063191,2010-06-24T02:56:59Z
10322496,Marshy8,2048033,5,29127361,2015-02-27T03:37:16Z
10322505,DaveHansenTiger,7168,1,316522,2007-10-25T23:45:19Z
10322507,DaveHansenTiger,7168,1,316522,2007-10-25T23:45:19Z
10322527,Marshy8,2048033,3,30031011,2015-04-07T04:50:42Z
10322572,balrog-kun,20587,2,4245390,2010-03-27T15:44:19Z
10322574,KindredCoda,14293,3,5048832,2010-06-22T07:27:30Z
10322577,DaveHansenTiger,7168,1,316522,2007-10-25T23:46:20Z
10322611,KindredCoda,14293,3,5056810,2010-06-23T08:08:41Z
10322656,KindredCoda,14293,3,11124172,2012-03-28T08:03:38Z
10322658,balrog-kun,20587,2,4245390,2010-03-27T15:44:27Z
10322680,KindredCoda,14293,4,5047586,2010-06-21T23:33:40Z
10322683,balrog-kun,20587,2,4245390,2010-03-27T15:44:30Z
10322701,KindredCoda,14293,4,5047586,2010-06-21T23:32:05Z
10322704,Caballista,112530,7,5283963,2010-07-22T04:14:19Z
10322730,balrog-kun,20587,2,4245390,2010-03-27T15:44:35Z
10322760,balrog-kun,20587,2,4245390,2010-03-27T15:44:40Z
10322761,balrog-kun,20587,2,4245390,2010-03-27T15:44:40Z
10322765,balrog-kun,20587,2,4245390,2010-03-27T15:44:40Z
10322766,pulaskifire,4044251,7,41390063,2016-08-11T14:19:02Z
10322792,KindredCoda,14293,2,5056810,2010-06-23T08:04:58Z
10322829,Peter Nelson,2907460,7,31022783,2015-05-12T01:29:52Z
10322856,KindredCoda,14293,3,11124172,2012-03-28T08:03:50Z
10322923,KindredCoda,14293,5,5048832,2010-06-22T07:40:38Z
10322938,theangrytomato,730573,3,26055025,2014-10-13T18:07:41Z
10322954,Marshy8,2048033,3,37451883,2016-02-26T03:56:20Z
10322963,Peter Nelson,2907460,4,31022783,2015-05-12T01:29:52Z
10322970,balrog-kun,20587,2,4245390,2010-03-27T15:45:17Z
10322994,balrog-kun,20587,2,4245390,2010-03-27T15:45:18Z
10322996,balrog-kun,20587,2,4245390,2010-03-27T15:45:18Z
10323136,KindredCoda,14293,3,5048832,2010-06-22T07:30:10Z
10323148,balrog-kun,20587,2,4245390,2010-03-27T15:45:25Z
10323176,balrog-kun,20587,2,4245390,2010-03-27T15:45:27Z
10323177,balrog-kun,20587,2,4245390,2010-03-27T15:45:27Z
10323219,balrog-kun,20587,2,4245390,2010-03-27T15:45:31Z
10323224,Marshy8,2048033,4,29127361,2015-02-27T03:37:17Z
10323243,balrog-kun,20587,2,4245390,2010-03-27T15:45:36Z
10323250,balrog-kun,20587,2,4245390,2010-03-27T15:45:36Z
10323264,KindredCoda,14293,3,5056810,2010-06-23T07:50:28Z
10323384,balrog-kun,20587,3,4245390,2010-03-27T15:45:50Z
10323389,theangrytomato,730573,4,30640465,2015-04-29T23:01:15Z
10323398,theangrytomato,730573,6,26055025,2014-10-13T18:07:42Z
10323462,theangrytomato,730573,6,30640465,2015-04-29T23:01:14Z
10323520,DaveHansenTiger,7168,1,316522,2007-10-26T00:11:29Z
10323578,balrog-kun,20587,2,4245390,2010-03-27T15:46:11Z
10323579,balrog-kun,20587,2,4245390,2010-03-27T15:46:12Z
10323591,Marshy8,2048033,6,30980188,2015-05-11T02:53:24Z
10323603,karitotp,2748195,7,33400206,2015-08-17T19:40:20Z
10323610,KindredCoda,14293,2,15532057,2013-03-28T22:25:28Z
10323613,jfire,67236,3,13436307,2012-10-10T05:12:41Z
10323614,balrog-kun,20587,2,4245390,2010-03-27T15:46:15Z
10323651,Richard,165,6,27721249,2014-12-27T00:16:40Z
10323661,ricomundy,86565,7,33429776,2015-08-19T03:25:48Z
10323668,Marshy8,2048033,13,39341436,2016-05-16T00:46:46Z
10323669,balrog-kun,20587,2,4245390,2010-03-27T15:46:21Z
10323670,Richard,165,9,27721249,2014-12-27T00:16:41Z
10323671,Brian Reavis,2323512,4,37193209,2016-02-13T19:29:59Z
10323677,balrog-kun,20587,2,4245390,2010-03-27T15:46:22Z
10323701,theangrytomato,730573,4,30640465,2015-04-29T23:01:21Z
10323710,balrog-kun,20587,2,4245390,2010-03-27T15:46:25Z
10323724,balrog-kun,20587,2,4245390,2010-03-27T15:46:26Z
10323764,Marshy8,2048033,5,39026954,2016-05-01T22:29:11Z
10323785,balrog-kun,20587,2,4245390,2010-03-27T15:46:31Z
10323794,Telecas,202256,7,27683769,2014-12-25T06:26:37Z
10323817,balrog-kun,20587,2,4245390,2010-03-27T15:46:34Z
10323845,balrog-kun,20587,2,4245390,2010-03-27T15:46:38Z
10323898,KindredCoda,14293,3,5048832,2010-06-22T07:16:38Z
10323918,paulmach,91499,3,22036287,2014-04-30T05:56:16Z
10323920,theangrytomato,730573,4,30640465,2015-04-29T23:01:22Z
10323946,balrog-kun,20587,2,4245390,2010-03-27T15:46:52Z
10323948,balrog-kun,20587,2,4245390,2010-03-27T15:46:52Z
10323950,balrog-kun,20587,2,4245390,2010-03-27T15:46:53Z
10323974,DaveHansenTiger,7168,1,316522,2007-10-26T00:17:34Z
10323975,DaveHansenTiger,7168,1,316522,2007-10-26T00:17:34Z
10323980,balrog-kun,20587,4,4245390,2010-03-27T15:46:56Z
10323989,balrog-kun,20587,2,4245390,2010-03-27T15:46:57Z
10324012,balrog-kun,20587,2,4245390,2010-03-27T15:46:59Z
10324014,KindredCoda,14293,3,5012930,2010-06-17T22:58:04Z
10324026,Marshy8,2048033,9,29375395,2015-03-10T01:55:28Z
10324027,Marshy8,2048033,10,35094587,2015-11-05T05:49:15Z
10324043,har777,2497300,4,30186439,2015-04-13T12:40:45Z
10324044,balrog-kun,20587,2,4245390,2010-03-27T15:47:04Z
10324050,Marshy8,2048033,5,37404493,2016-02-24T05:11:06Z
10324055,KindredCoda,14293,7,5049676,2010-06-22T09:47:07Z
10324080,theangrytomato,730573,6,26055025,2014-10-13T18:07:45Z
10324083,balrog-kun,20587,2,4245390,2010-03-27T15:47:09Z
10324087,balrog-kun,20587,2,4245390,2010-03-27T15:47:09Z
10324088,balrog-kun,20587,2,4245390,2010-03-27T15:47:09Z
10324103,balrog-kun,20587,2,4245390,2010-03-27T15:47:12Z
10324151,KindredCoda,14293,4,11124172,2012-03-28T08:03:34Z
10324152,balrog-kun,20587,2,4245390,2010-03-27T15:47:17Z
10324155,theangrytomato,730573,5,39896999,2016-06-09T00:59:24Z
10324156,Marshy8,2048033,4,29867107,2015-03-31T03:23:52Z
10324203,SherryTahoe,3848359,5,40938153,2016-07-21T22:39:46Z
10324207,dchiles,153669,8,41042809,2016-07-26T17:14:27Z
10324221,KindredCoda,14293,3,11124172,2012-03-28T08:03:38Z
10324222,KindredCoda,14293,3,11124172,2012-03-28T08:03:39Z
10324224,theangrytomato,730573,3,38991340,2016-04-29T23:39:50Z
10324234,balrog-kun,20587,3,4245390,2010-03-27T15:47:26Z
10324257,balrog-kun,20587,2,4245390,2010-03-27T15:47:29Z
10324267,AndrewBuck,214969,3,16244204,2013-05-22T20:44:01Z
10324269,balrog-kun,20587,2,4245390,2010-03-27T15:47:29Z
10324270,KindredCoda,14293,3,5048832,2010-06-22T07:39:20Z
10324319,theangrytomato,730573,3,26055025,2014-10-13T18:07:46Z
10324348,balrog-kun,20587,5,4245390,2010-03-27T15:47:38Z
10324360,theangrytomato,730573,5,26055025,2014-10-13T18:07:46Z
10324363,theangrytomato,730573,7,26055025,2014-10-13T18:07:46Z
10324382,theangrytomato,730573,8,30640465,2015-04-29T23:01:34Z
10324390,KindredCoda,14293,3,5014043,2010-06-18T06:18:36Z
10324396,balrog-kun,20587,2,4245390,2010-03-27T15:47:43Z
10324419,balrog-kun,20587,2,4245390,2010-03-27T15:47:44Z
10324454,Marshy8,2048033,4,30797434,2015-05-05T05:16:10Z
10324455,balrog-kun,20587,2,4245390,2010-03-27T15:47:47Z
10324519,balrog-kun,20587,2,4245390,2010-03-27T15:47:53Z
10324527,theangrytomato,730573,5,26982597,2014-11-23T20:55:08Z
10324534,balrog-kun,20587,3,4245390,2010-03-27T15:47:53Z
10324551,theangrytomato,730573,3,30640465,2015-04-29T23:01:10Z
10324559,KindredCoda,14293,3,5056810,2010-06-23T07:48:47Z
10324573,KindredCoda,14293,3,5013830,2010-06-18T05:13:00Z
10324585,Sebastien R,3119219,3,41229128,2016-08-04T04:32:01Z
10324594,KindredCoda,14293,3,5013612,2010-06-18T03:10:52Z
10324605,MelanieOriet,748713,4,16808705,2013-07-03T16:46:44Z
10324607,balrog-kun,20587,2,4245390,2010-03-27T15:48:01Z
10324635,jfire,67236,3,36468081,2016-01-09T17:54:32Z
10324636,balrog-kun,20587,2,4245390,2010-03-27T15:48:03Z
10324718,balrog-kun,20587,6,7839963,2011-04-12T07:35:15Z
10324746,balrog-kun,20587,2,4245390,2010-03-27T15:48:13Z
10324788,Marshy8,2048033,4,37452720,2016-02-26T05:41:38Z
10324833,karitotp,2748195,3,33392771,2015-08-17T14:52:49Z
10324835,balrog-kun,20587,2,4245390,2010-03-27T15:48:19Z
10324868,balrog-kun,20587,2,4245390,2010-03-27T15:48:21Z
10324885,jfire,67236,3,13436307,2012-10-10T05:12:37Z
10324900,balrog-kun,20587,2,4245390,2010-03-27T15:48:24Z
10324919,KindredCoda,14293,2,5014043,2010-06-18T06:16:56Z
10324922,Marshy8,2048033,5,37404651,2016-02-24T05:27:53Z
10324946,balrog-kun,20587,2,4245390,2010-03-27T15:48:29Z
10324955,KindredCoda,14293,5,5056810,2010-06-23T07:58:54Z
10324957,Marshy8,2048033,6,29127361,2015-02-27T03:37:16Z
10324959,Peter Nelson,2907460,4,31023595,2015-05-12T03:07:14Z
10324963,Marshy8,2048033,5,39027179,2016-05-01T22:52:31Z
10324993,theangrytomato,730573,6,30640465,2015-04-29T23:01:18Z
10324994,balrog-kun,20587,2,4245390,2010-03-27T15:48:34Z
10324999,KindredCoda,14293,3,5014467,2010-06-18T07:50:23Z
10325025,jfire,67236,5,36468951,2016-01-09T18:48:36Z
10325028,jfire,67236,4,36468951,2016-01-09T18:48:34Z
10325062,theangrytomato,730573,10,30640465,2015-04-29T23:01:38Z
10325070,balrog-kun,20587,2,4245390,2010-03-27T15:48:44Z
10325077,balrog-kun,20587,2,4245390,2010-03-27T15:48:44Z
10325099,bastard-sage,2262953,5,24758919,2014-08-15T04:09:22Z
10325106,balrog-kun,20587,2,4245390,2010-03-27T15:48:47Z
10325108,jfire,67236,4,36469187,2016-01-09T19:01:45Z
10325118,KindredCoda,14293,3,5056810,2010-06-23T08:07:47Z
10325121,calfarome,2511706,4,32342085,2015-07-01T21:36:44Z
10325142,balrog-kun,20587,2,4245390,2010-03-27T15:48:51Z
10325171,theangrytomato,730573,6,30640465,2015-04-29T23:01:28Z
10325186,balrog-kun,20587,2,4245390,2010-03-27T15:48:55Z
10325191,Tom_Holland,574654,4,17298398,2013-08-11T02:50:49Z
10325196,balrog-kun,20587,2,4245390,2010-03-27T15:48:56Z
10325211,KindredCoda,14293,4,5013372,2010-06-18T01:14:09Z
10325271,balrog-kun,20587,2,4332433,2010-04-05T12:28:49Z
10325273,bill42,482916,3,23135956,2014-06-25T05:57:35Z
10325330,KindredCoda,14293,4,5048832,2010-06-22T07:30:48Z
10325342,DaveHansenTiger,7168,1,316522,2007-10-26T00:41:56Z
10325346,balrog-kun,20587,2,4245390,2010-03-27T15:49:11Z
10325365,KindredCoda,14293,4,5048832,2010-06-22T07:48:24Z
10325381,balrog-kun,20587,2,4245390,2010-03-27T15:49:15Z
10325455,abschiff,101433,3,5364706,2010-07-31T18:29:48Z
10325456,balrog-kun,20587,2,4245390,2010-03-27T15:49:30Z
10325470,MelanieOriet,748713,4,16808705,2013-07-03T16:46:43Z
10325527,KindredCoda,14293,3,5056810,2010-06-23T08:09:21Z
10325605,Brian Reavis,2323512,4,37446583,2016-02-25T20:51:27Z
10325636,Brian Reavis,2323512,4,37446583,2016-02-25T20:51:26Z
10325650,balrog-kun,20587,2,4245390,2010-03-27T15:49:50Z
10325693,balrog-kun,20587,2,4245390,2010-03-27T15:49:52Z
10325733,nmixter,55774,3,17548957,2013-08-28T07:00:41Z
10325739,balrog-kun,20587,2,4245390,2010-03-27T15:49:57Z
10325740,balrog-kun,20587,2,4245390,2010-03-27T15:49:57Z
10325827,paulmach,91499,3,39611693,2016-05-27T19:28:57Z
10325828,jfire,67236,8,36469187,2016-01-09T19:01:44Z
10325832,KindredCoda,14293,4,5014143,2010-06-18T06:34:40Z
10325838,abschiff,101433,3,5364706,2010-07-31T18:29:55Z
10325843,balrog-kun,20587,2,4245390,2010-03-27T15:50:13Z
10325846,KindredCoda,14293,4,5063191,2010-06-24T02:47:14Z
10325850,balrog-kun,20587,2,4245390,2010-03-27T15:50:14Z
10325853,paulmach,91499,4,39611693,2016-05-27T19:28:57Z
10325859,balrog-kun,20587,2,4245390,2010-03-27T15:50:15Z
10325925,KindredCoda,14293,3,5019992,2010-06-18T22:10:05Z
10325926,pulaskifire,4044251,5,41389989,2016-08-11T14:15:19Z
10325947,balrog-kun,20587,3,4245390,2010-03-27T15:50:24Z
10325952,KindredCoda,14293,3,5014043,2010-06-18T06:22:21Z
10325978,KindredCoda,14293,3,5013612,2010-06-18T03:11:01Z
10325980,balrog-kun,20587,2,4245390,2010-03-27T15:50:28Z
10325984,KindredCoda,14293,3,5049676,2010-06-22T09:55:58Z
10326004,balrog-kun,20587,2,4245390,2010-03-27T15:50:31Z
10326021,Luis36995,1829683,4,31747913,2015-06-05T14:55:58Z
10326047,KindredCoda,14293,3,11124172,2012-03-28T08:03:25Z
10326084,KindredCoda,14293,3,5049676,2010-06-22T09:47:41Z
10326086,KindredCoda,14293,3,5012606,2010-06-17T21:46:28Z
10326089,KindredCoda,14293,5,5014143,2010-06-18T06:31:49Z
10326105,Richard,165,2,27721249,2014-12-27T00:16:50Z
10326137,balrog-kun,20587,2,4245390,2010-03-27T15:50:46Z
10326168,Marshy8,2048033,4,30980188,2015-05-11T02:53:26Z
10326181,AndrewBuck,214969,3,16244204,2013-05-22T20:43:59Z
10326231,balrog-kun,20587,2,4245390,2010-03-27T15:50:57Z
10326277,Richard,165,3,27721249,2014-12-27T00:16:50Z
10326278,balrog-kun,20587,2,4245390,2010-03-27T15:51:02Z
10326318,balrog-kun,20587,2,4245390,2010-03-27T15:51:06Z
10326319,oldtopos,169004,3,13884603,2012-11-15T16:03:55Z
10326326,balrog-kun,20587,2,4245390,2010-03-27T15:51:07Z
10326430,balrog-kun,20587,2,4245390,2010-03-27T15:51:16Z
10326461,balrog-kun,20587,2,4245390,2010-03-27T15:51:20Z
10326513,balrog-kun,20587,2,4245390,2010-03-27T15:51:26Z
10326520,Marshy8,2048033,7,29127361,2015-02-27T03:37:16Z
10326525,theangrytomato,730573,5,37614946,2016-03-04T19:15:02Z
10326551,KindredCoda,14293,3,5013612,2010-06-18T03:08:05Z
10326576,Marshy8,2048033,3,29127863,2015-02-27T04:59:41Z
10326582,Marshy8,2048033,7,29127361,2015-02-27T03:37:17Z
10326586,balrog-kun,20587,3,4245390,2010-03-27T15:51:34Z
10326605,balrog-kun,20587,2,4245390,2010-03-27T15:51:36Z
10326618,KindredCoda,14293,3,5063191,2010-06-24T02:59:10Z
10326619,theangrytomato,730573,4,26055025,2014-10-13T18:07:47Z
10326625,KindredCoda,14293,6,5056810,2010-06-23T07:59:10Z
10326626,balrog-kun,20587,2,4245390,2010-03-27T15:51:40Z
10326655,DaveHansenTiger,7168,1,316522,2007-10-26T00:57:26Z
10326663,KindredCoda,14293,3,5049676,2010-06-22T10:08:50Z
10326675,Telecas,202256,6,27683769,2014-12-25T06:26:38Z
10326700,balrog-kun,20587,2,4245390,2010-03-27T15:51:52Z
10326711,DaveHansenTiger,7168,1,316522,2007-10-26T00:57:56Z
10326732,balrog-kun,20587,3,4245390,2010-03-27T15:51:55Z
10326736,balrog-kun,20587,2,7839963,2011-04-12T07:35:16Z
10326737,theangrytomato,730573,3,26055025,2014-10-13T18:07:48Z
10326738,nmixter,55774,3,17628415,2013-09-02T02:07:57Z
10326739,KindredCoda,14293,3,11124172,2012-03-28T08:03:37Z
10326740,KindredCoda,14293,7,5014143,2010-06-18T06:35:12Z
10326761,balrog-kun,20587,2,4245390,2010-03-27T15:51:58Z
10326788,Sebastien R,3119219,3,41229128,2016-08-04T04:32:01Z
10326789,balrog-kun,20587,2,4245390,2010-03-27T15:52:04Z
10326794,Marshy8,2048033,10,29375395,2015-03-10T01:55:28Z
10326796,dchiles,153669,3,41042809,2016-07-26T17:14:28Z
10326808,KindredCoda,14293,7,5014143,2010-06-18T06:34:27Z
10326813,DaveHansenTiger,7168,1,316756,2007-10-26T00:59:02Z
10326821,balrog-kun,20587,2,4245390,2010-03-27T15:52:10Z
10326881,balrog-kun,20587,2,4245390,2010-03-27T15:52:16Z
10326884,KindredCoda,14293,3,5063191,2010-06-24T02:56:49Z
10326902,Luis36995,1829683,3,31747913,2015-06-05T14:55:58Z
10326907,KindredCoda,14293,7,5048832,2010-06-22T07:49:34Z
10326938,balrog-kun,20587,3,4245390,2010-03-27T15:52:25Z
10326940,Harry Cutts,670691,6,42088871,2016-09-11T22:39:56Z
10326988,dchiles,153669,6,33245129,2015-08-10T17:21:27Z
10326992,Brian Reavis,2323512,8,37094301,2016-02-09T05:47:20Z
